,Price,Rooms,Bathrooms,House Size,Location,Type,Elevator,Parking,Pool,Storage Room,Terraze,Pharmacies,Green Zones,Security related to people,Security related to heritage,Accidents with victims,Accidents without victims,Libraries,Schools,Medical Attention,Social Attention,Sport Centers,Catholic Churches,Non Catholic Churches,Markets,Public Pools
1411,2200000,3,2,181,1,1,0,0,0,1,13,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
1412,565000,5,2,191,1,1,0,0,0,0,13,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
1413,520000,5,2,133,1,0,0,0,0,0,13,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
1414,850000,3,2,160,1,0,0,0,0,0,13,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
1415,455000,3,2,130,1,0,0,0,0,0,13,11,36,37,71,48,31,5,9,12,5,13,46,6,6,1
1416,498000,2,2,95,1,1,0,0,0,0,42,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
1417,600000,3,1,100,1,1,0,0,0,0,42,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
1418,1150000,3,3,150,1,1,0,0,0,0,42,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
1419,229000,1,1,30,1,1,0,0,0,0,42,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
1420,380000,1,1,65,1,1,0,0,0,0,42,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
1421,218000,1,1,47,1,1,0,0,0,0,42,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
1422,495000,1,1,86,1,0,0,0,0,0,42,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
1423,1245110,6,2,186,1,1,0,0,0,0,42,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
1424,300000,2,1,50,1,1,0,0,0,0,42,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
1425,850000,3,2,171,1,1,0,0,0,1,42,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
1426,250000,1,1,42,1,1,0,0,0,0,42,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
1427,290000,2,1,55,1,1,0,0,0,0,42,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
1428,923270,4,2,150,1,1,0,0,0,0,42,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
1429,1150000,6,3,215,1,1,1,0,0,1,42,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
1430,299000,2,1,65,6,1,0,0,0,1,42,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
1431,670000,2,2,125,1,1,0,0,0,0,42,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
1432,420000,2,1,82,1,1,0,0,0,0,42,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
1433,1250000,4,3,200,1,1,0,0,0,1,42,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
1434,1680000,5,3,236,1,1,1,0,0,1,42,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
1435,570000,3,2,101,1,1,0,0,0,1,42,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
1436,139000,1,1,45,1,1,0,0,0,0,42,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
1437,605000,3,2,83,1,0,0,0,0,0,42,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
1438,679000,3,2,111,1,1,0,0,0,1,42,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
1439,340000,2,1,53,1,1,0,0,0,0,42,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
1440,368000,2,1,49,1,1,0,0,0,0,42,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
1441,420000,2,1,99,1,0,0,0,0,0,42,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
1442,1050000,5,3,207,1,1,0,0,0,0,42,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
1443,650000,4,2,110,1,0,0,0,0,0,42,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
1444,795000,4,2,148,1,1,0,0,0,0,42,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
1445,590000,4,1,135,1,1,0,0,0,1,42,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
1446,923270,4,2,168,1,0,0,0,0,0,42,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
1447,410000,2,2,50,1,1,0,0,0,0,42,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
1448,1500000,4,3,292,1,1,1,0,0,0,42,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
1449,400000,2,2,64,1,1,0,0,0,1,42,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
1450,529000,4,2,144,1,1,0,0,0,0,42,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
1451,780000,2,2,125,1,1,0,0,0,1,42,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
1452,1070000,4,3,212,1,1,0,0,0,0,42,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
1453,1490000,3,4,184,1,1,1,0,0,0,42,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
1454,699000,2,2,119,1,1,0,0,0,1,42,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
1455,430000,2,2,51,1,1,0,0,0,0,42,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
1456,575000,3,1,120,1,0,0,0,0,0,42,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
1457,1950000,4,5,289,1,1,0,0,0,1,42,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
1458,410960,2,1,86,1,1,0,0,0,0,42,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
1459,878800,4,2,150,1,0,0,0,0,0,42,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
1460,1240000,3,3,162,1,1,0,0,0,0,42,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
1461,650000,2,1,93,1,0,0,0,0,0,42,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
1462,760000,2,2,130,1,1,0,0,0,0,42,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
1463,339000,2,1,50,4,1,0,0,0,0,42,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
1464,580000,3,2,127,1,1,0,0,0,0,42,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
1465,750000,4,2,161,1,1,1,0,0,1,42,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
1466,190000,2,1,46,1,0,0,0,0,1,42,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
1467,1125000,4,2,189,1,1,1,0,0,0,42,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
1468,998000,4,2,211,1,1,1,0,0,0,42,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
1469,1305000,4,3,200,1,1,0,0,1,0,42,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
1470,475000,2,2,65,1,1,0,0,0,0,42,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
1471,1500000,3,4,184,1,1,0,0,0,0,42,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
1472,580000,3,1,113,1,1,1,0,0,1,42,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
1473,1100000,2,3,130,1,1,0,0,0,0,42,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
1474,599000,3,1,94,1,1,0,0,0,0,42,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
1475,670000,4,2,140,1,1,0,0,0,1,42,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
1476,2600000,5,5,350,4,1,1,0,0,1,42,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
1477,725000,2,2,130,1,1,1,0,0,0,42,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
1478,193000,2,1,31,1,0,0,0,0,0,42,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
1479,799000,3,3,120,1,1,0,0,0,1,42,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
1480,390000,2,2,50,1,1,0,0,0,0,42,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
1481,1305000,4,4,196,1,1,0,0,0,0,42,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
1482,380000,2,2,53,1,1,0,0,0,0,42,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
1483,823990,3,2,151,1,1,0,0,1,0,42,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
1484,1200000,3,3,210,1,1,1,0,0,0,42,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
1485,410960,2,1,86,1,1,0,0,0,0,42,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
1486,435000,2,1,60,1,1,0,0,0,0,42,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
1487,360000,2,1,63,1,1,0,0,0,0,42,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
1488,199000,1,1,62,1,1,0,0,0,0,42,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
1489,1650000,4,4,422,1,1,0,0,0,0,42,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
1490,368000,2,1,50,1,1,0,0,0,0,42,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
1491,960000,4,2,202,1,1,0,0,0,0,42,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
1492,800000,3,3,155,1,1,0,0,0,0,42,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
1493,765000,2,3,94,1,1,0,0,0,1,42,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
1494,185000,1,1,35,1,1,0,0,0,0,42,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
1495,665000,2,2,90,1,1,0,0,0,0,42,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
1496,885000,4,3,173,1,1,0,0,0,0,42,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
1497,570000,5,2,130,1,1,0,0,0,0,42,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
1498,600000,4,2,135,4,1,1,0,0,1,42,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
1499,500000,5,3,171,3,1,0,0,0,0,42,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
1500,229000,1,1,30,1,1,0,0,0,0,42,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
1501,876000,3,3,114,1,1,0,0,0,0,42,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
1502,785000,3,2,135,1,1,1,0,0,0,42,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
1503,1290000,4,2,165,1,1,1,0,0,0,42,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
1504,650000,4,4,163,1,1,1,0,0,1,42,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
1505,385000,2,1,57,1,1,0,0,0,0,42,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
1506,914977,5,2,180,1,1,0,0,0,1,42,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
1507,1190000,3,3,137,1,1,1,0,0,0,42,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
1508,269000,1,1,36,1,1,0,0,0,0,42,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
1509,2200000,4,5,290,1,1,1,0,0,1,42,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
1510,923270,4,2,150,1,0,0,0,0,0,42,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
1511,1175000,5,3,231,1,1,1,0,0,0,42,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
1512,1350000,4,3,214,1,1,1,0,0,1,42,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
1513,800000,4,2,135,1,1,0,0,0,0,42,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
1514,875000,4,3,173,1,0,0,0,0,0,42,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
1515,499000,2,2,96,1,1,0,0,0,0,42,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
1516,540000,1,1,75,1,1,1,0,1,0,42,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
1517,649000,3,2,102,1,1,0,0,0,0,42,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
1518,945000,4,2,149,1,1,1,0,0,0,42,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
1519,850000,2,2,145,1,1,1,0,0,1,42,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
1520,1050000,4,4,219,1,1,0,0,0,0,42,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
1521,520000,3,1,80,1,1,0,0,0,1,42,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
1522,500000,2,2,118,1,1,0,0,0,0,42,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
1523,1125000,2,2,130,4,0,1,0,0,1,42,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
1524,765000,2,3,94,1,1,0,0,0,1,42,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
1525,340000,2,1,55,1,1,0,0,0,0,42,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
1526,690000,4,3,119,1,0,1,0,0,0,42,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
1527,1030000,4,3,194,1,0,1,0,0,0,42,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
1528,1250000,3,3,220,3,1,0,0,0,0,42,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
1529,878800,4,2,168,1,0,0,0,0,0,42,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
1530,590000,4,1,135,1,1,0,0,0,1,42,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
1531,1175000,4,3,240,1,1,1,0,0,1,42,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
1532,530000,2,2,89,1,0,0,0,0,0,42,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
1533,1500000,4,3,292,1,1,1,0,0,0,42,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
1534,1200000,3,2,263,1,0,0,0,0,1,42,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
1535,880000,3,2,150,1,1,0,0,0,1,42,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
1536,300000,1,1,51,1,1,1,0,0,0,42,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
1537,880000,4,2,166,1,1,1,0,0,0,42,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
1538,3750000,6,6,530,3,1,1,0,1,0,42,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
1539,1050000,4,4,199,1,1,0,0,0,0,42,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
1540,876000,3,3,122,1,0,0,0,0,0,42,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
1541,885000,4,3,173,1,1,0,0,0,0,42,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
1542,320000,1,1,54,1,1,0,0,0,0,42,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
1543,435000,2,1,58,1,1,0,0,0,0,42,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
1544,1300000,3,3,131,1,1,0,0,0,0,42,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
1545,935000,3,2,145,1,1,0,0,0,0,42,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
1546,402900,2,1,86,1,0,0,0,0,0,42,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
1547,1250000,4,3,195,1,1,0,0,0,1,42,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
1548,339000,2,1,54,1,1,0,0,0,0,42,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
1549,410960,2,1,86,1,1,0,0,0,0,42,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
1550,1175000,4,3,232,1,0,1,0,0,1,42,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
1551,1500000,5,4,303,1,1,1,0,0,1,42,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
1552,310000,2,1,63,1,0,0,0,0,0,42,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
1553,1390000,4,4,200,1,1,1,0,0,0,42,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
1554,390000,2,2,50,1,1,0,0,0,0,42,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
1555,435000,2,1,58,1,1,0,0,0,0,42,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
1556,1300000,3,3,131,1,1,0,0,0,0,42,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
1557,675000,3,3,90,1,1,0,0,0,0,42,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
1558,730000,3,2,79,1,1,0,0,0,0,42,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
1559,630000,3,2,103,1,1,0,0,0,1,42,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
1560,935000,3,2,145,1,1,0,0,0,0,42,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
1561,896380,4,2,168,1,0,0,0,0,0,42,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
1562,410960,4,1,91,1,1,0,0,0,0,42,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
1563,1290000,4,2,163,1,1,1,0,0,0,42,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
1564,930000,3,2,152,1,1,0,0,0,1,42,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
1565,1500000,4,3,292,1,1,0,0,0,0,42,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
1566,390000,2,2,50,1,1,0,0,0,0,42,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
1567,400000,1,1,50,4,1,0,0,0,1,42,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
1568,410960,3,1,92,1,1,0,0,0,0,42,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
1569,590000,4,1,135,1,1,0,0,0,1,42,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
1570,368000,2,1,49,1,1,0,0,0,0,42,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
1571,600000,2,1,90,1,1,0,0,0,0,42,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
1572,600000,1,2,110,1,0,0,0,0,0,42,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
1573,955000,3,2,145,1,1,0,0,0,0,42,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
1574,435000,2,1,58,1,0,0,0,0,0,42,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
1575,1920000,7,4,419,6,0,0,0,0,0,42,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
1576,430000,1,1,71,1,1,0,0,0,1,42,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
1577,955000,3,2,145,1,1,0,0,0,0,42,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
1578,455000,2,1,79,1,1,0,0,0,0,42,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
1579,1250000,4,3,193,1,1,1,0,0,1,42,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
1580,673500,2,2,116,1,1,0,0,0,1,42,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
1581,390000,2,2,50,1,1,0,0,0,0,42,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
1582,930000,3,2,152,1,1,0,0,0,1,42,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
1583,269000,1,1,40,1,1,0,0,0,0,42,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
1584,900000,2,2,126,1,1,0,0,0,0,42,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
1585,599000,2,2,100,1,1,0,0,0,0,42,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
1586,1200000,6,2,185,1,1,1,0,0,0,42,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
1587,1175000,4,3,232,1,1,0,0,0,1,42,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
1588,1179000,4,3,250,1,1,0,0,0,0,42,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
1589,1290000,4,4,295,1,1,1,0,0,0,42,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
1590,380000,2,2,53,1,1,0,0,0,0,42,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
1591,1750000,2,2,139,1,1,1,0,1,1,42,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
1592,279000,1,1,70,5,1,0,0,0,0,42,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
1593,620000,2,1,82,4,1,0,0,0,1,42,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
1594,2500000,5,3,486,1,0,1,0,0,1,42,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
1595,395000,2,2,50,1,1,0,0,0,0,42,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
1596,2000000,4,2,184,1,1,1,0,0,1,42,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
1597,560000,2,2,93,1,1,0,0,0,0,42,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
1598,925000,3,2,169,1,1,0,0,0,1,42,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
1599,650000,1,1,84,4,1,0,0,0,1,42,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
1600,1595000,4,4,263,1,1,0,0,0,0,42,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
1601,570000,4,1,135,1,1,0,0,0,1,42,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
1602,525000,2,2,94,1,1,0,0,0,0,42,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
1603,1100000,3,3,183,4,1,1,0,0,1,42,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
1604,340000,2,1,53,1,1,0,0,0,0,42,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
1605,1600000,4,3,227,1,1,0,0,0,1,42,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
1606,765000,3,1,140,1,1,0,0,1,0,42,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
1607,489000,2,2,78,1,1,0,0,0,0,42,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
1608,499000,2,2,96,1,1,0,0,0,0,42,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
1609,1250000,3,3,180,1,1,0,0,0,0,42,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
1610,625000,3,2,117,1,1,0,0,0,0,42,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
1611,709900,4,2,167,1,1,0,0,0,0,42,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
1612,1795000,4,4,192,1,1,0,0,0,0,42,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
1613,499000,4,1,101,1,0,0,0,0,0,42,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
1614,410960,3,1,86,1,1,0,0,0,0,42,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
1615,799000,5,2,145,1,1,0,0,0,0,42,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
1616,620000,3,2,86,4,1,1,0,0,1,42,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
1617,650000,2,2,124,1,1,0,0,0,0,42,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
1618,730000,3,2,79,1,1,0,0,0,0,42,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
1619,1550000,4,5,211,1,1,0,0,0,0,42,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
1620,630200,5,2,145,1,0,0,0,0,0,42,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
1621,896380,4,2,168,1,1,0,0,0,0,42,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
1622,955000,3,2,145,1,1,0,0,0,0,42,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
1623,910000,3,2,144,1,1,0,0,0,0,42,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
1624,1240000,3,3,163,1,1,0,0,0,0,42,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
1625,402900,2,1,91,1,1,0,0,0,0,42,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
1626,410960,3,2,91,1,1,0,0,0,0,42,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
1627,410960,2,1,86,1,1,0,0,0,0,42,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
1628,760000,2,2,123,1,1,1,0,0,0,42,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
1629,730000,3,2,79,1,1,0,0,0,0,42,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
1630,390000,2,2,50,1,1,0,0,0,0,42,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
1631,850000,4,2,176,1,1,1,0,0,0,42,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
1632,359000,1,1,68,1,1,0,0,0,0,42,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
1633,690000,4,3,141,1,1,0,0,0,0,42,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
1634,325000,2,1,60,1,1,0,0,0,0,42,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
1635,799000,4,1,147,1,1,1,0,0,1,42,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
1636,935000,3,2,145,1,1,0,0,0,0,42,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
1637,1140000,4,3,273,1,1,1,0,0,0,42,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
1638,875000,2,3,144,1,0,0,0,0,1,42,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
1639,435000,2,1,58,1,1,0,0,0,0,42,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
1640,340000,2,1,55,1,1,0,0,0,0,42,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
1641,539000,2,2,80,1,0,0,0,0,0,42,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
1642,575000,4,2,97,1,1,0,0,0,0,42,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
1643,340000,2,1,50,1,1,0,0,0,0,42,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
1644,415000,2,2,72,1,1,1,0,0,0,42,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
1645,435000,2,1,58,1,1,0,0,0,0,42,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
1646,399999,2,1,60,1,1,0,0,0,0,42,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
1647,410000,2,2,50,1,0,0,0,0,0,42,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
1648,935000,3,2,145,1,1,0,0,0,0,42,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
1649,896380,4,2,150,1,0,0,0,0,0,42,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
1650,2700000,4,3,277,1,0,0,0,0,0,42,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
1651,410960,2,1,91,1,0,0,0,0,0,42,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
1652,640000,3,1,121,1,0,0,0,0,0,42,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
1653,490000,3,1,82,1,1,0,0,0,1,42,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
1654,300000,1,2,95,1,1,0,0,0,0,42,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
1655,340000,2,1,53,1,1,0,0,0,0,42,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
1656,550000,2,2,96,4,1,0,0,0,0,42,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
